芠代丁(hour),代溃(hPa),キ溃(hPa),放(),臩翴放(),癸访(%),硉(m/s),(360degree),程皚(m/s),程皚(360degree),秖(mm),计(hr),ら酚计(hr),ぱら甮秖(MJ/),ǎ(km),档絬计,羆冻秖(0~10)
2014-05-17-0100,1009.7,1010.6,22.6,21.3,92,0.1,0,2.8,300,0.0,0.0,...,0.00,...,0,...
2014-05-17-0200,1009.2,1010.1,22.3,21.0,92,0.1,0,2.5,290,0.0,0.0,...,0.00,15.0,0,5.0
2014-05-17-0300,1009.2,1010.1,22.5,21.1,92,0.1,0,2.7,300,0.0,0.0,...,0.00,...,0,...
2014-05-17-0400,1009.3,1010.2,22.5,21.1,92,0.1,0,2.0,250,0.0,0.0,...,0.00,...,0,...
2014-05-17-0500,1009.3,1010.2,22.9,21.6,92,0.2,0,1.9,240,0.0,0.0,...,0.00,15.0,0,8.0
2014-05-17-0600,1009.7,1010.6,23.2,21.7,91,0.1,0,2.5,260,0.0,0.0,0.0,0.00,...,0,...
2014-05-17-0700,1010.3,1011.2,24.8,22.6,88,0.1,0,0.1,0,0.0,0.0,0.1,0.50,...,0,...
2014-05-17-0800,1010.2,1011.1,26.0,22.8,83,0.1,0,0.1,0,0.0,0.0,0.1,0.85,15.0,1,6.0
2014-05-17-0900,1010.2,1011.1,28.6,24.7,79,1.4,70,2.7,70,0.0,0.0,0.2,1.33,15.0,3,6.0
2014-05-17-1000,1009.9,1010.8,28.9,23.9,74,1.6,50,3.7,90,0.0,0.0,0.6,2.32,...,6,8.0
2014-05-17-1100,1009.9,1010.8,28.3,23.6,76,2.6,70,4.1,70,0.0,0.0,0.0,1.57,15.0,5,9.0
2014-05-17-1200,1009.3,1010.2,27.6,23.6,79,1.8,80,3.9,50,0.0,0.0,0.0,1.22,...,5,9.0
2014-05-17-1300,1008.7,1009.6,27.4,23.6,80,1.5,80,3.8,100,0.0,0.0,0.0,0.76,...,3,9.0
2014-05-17-1400,1008.0,1008.9,28.1,23.8,78,1.8,90,3.6,80,0.0,0.0,0.2,1.59,18.0,5,6.0
2014-05-17-1500,1007.3,1008.2,28.2,24.3,79,2.7,90,5.3,70,0.0,0.0,0.7,2.23,...,6,7.0
2014-05-17-1600,1006.8,1007.7,27.8,24.4,82,2.8,80,4.4,100,0.0,0.0,0.2,1.18,...,3,7.0
2014-05-17-1700,1007.1,1008.0,27.0,24.0,84,2.1,90,3.9,80,0.0,0.0,0.0,0.60,15.0,1,8.0
2014-05-17-1800,1007.4,1008.3,26.4,23.9,86,1.6,70,3.5,90,0.0,0.0,0.0,0.00,...,0,...
2014-05-17-1900,1008.2,1009.1,26.2,24.2,89,1.9,50,3.1,70,0.0,0.0,0.0,0.00,...,0,...
2014-05-17-2000,1008.8,1009.7,26.1,24.2,89,0.2,0,2.3,60,0.0,0.0,...,0.00,12.0,0,6.0
2014-05-17-2100,1009.3,1010.2,26.1,24.1,89,0.1,0,1.9,340,0.0,0.0,...,0.00,12.0,0,6.0
2014-05-17-2200,1009.6,1010.5,25.8,24.0,90,0.1,0,2.1,300,0.0,0.0,...,0.00,...,0,...
2014-05-17-2300,1009.4,1010.3,25.8,23.7,88,0.1,0,3.0,320,0.0,0.0,...,0.00,12.0,0,6.0
2014-05-17-2400,1008.8,1009.7,25.0,23.4,91,0.6,290,2.7,290,0.0,0.0,...,0.00,...,0,...
2014-05-18-0100,1008.4,1009.3,25.3,23.8,91,0.1,0,1.0,260,0.0,0.0,...,0.00,...,0,...
2014-05-18-0200,1007.9,1008.8,25.0,23.6,92,0.1,0,1.8,300,0.0,0.0,...,0.00,12.0,0,8.0
